LineId,Content,EventId,EventTemplate,ParameterList
39,"INFO Expiring session 0x24ede63a01b0032 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x24ede63a01b0032', '10000ms']"
40,INFO Processed session termination for sessionid : 0x34ede65503f0025,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f0025']
41,INFO Processed session termination for sessionid : 0x34ede65503f0026,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f0026']
42,INFO Processed session termination for sessionid : 0x34ede65503f0032,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f0032']
43,INFO Processed session termination for sessionid : 0x34ede65503f0030,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f0030']
44,INFO Processed session termination for sessionid : 0x24ede63a01b0045,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ede63a01b0045']
45,INFO Processed session termination for sessionid : 0x34ede65503f003c,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f003c']
46,INFO Processed session termination for sessionid : 0x24ede63a01b0044,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ede63a01b0044']
47,INFO Closed socket connection for client /10.10.34.13 : 38070 which had sessionid 0x14ede63a5a70039,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.13', '38070', '0x14ede63a5a70039']"
48,"INFO Expiring session 0x14ede63a5a7003b , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x14ede63a5a7003b', '10000ms']"
49,"INFO Expiring session 0x24ede63a01b0054 , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x24ede63a01b0054', '10000ms']"
50,INFO Processed session termination for sessionid : 0x34ede65503f0052,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ede65503f0052']
51,INFO Processed session termination for sessionid : 0x14ede63a5a70043,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x14ede63a5a70043']
52,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
53,INFO Closed socket connection for client /10.10.34.11 : 40490 which had sessionid 0x14ede63a5a7004c,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.11', '40490', '0x14ede63a5a7004c']"
54,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
55,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
56,"INFO Expiring session 0x34ede65503f005c , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x34ede65503f005c', '10000ms']"
57,"INFO Notification : 1 ( n.leader ) , 0x300000dcd ( n.zxid ) , 0x4 ( n.round ) , LOOKING ( n.state ) , 1 ( n.sid ) , 0x3 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['1', '0x300000dcd', '0x4', 'LOOKING', '1', '0x3']"
58,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
59,"INFO Notification : 1 ( n.leader ) , 0x300000dcd ( n.zxid ) , 0x4 ( n.round ) , LOOKING ( n.state ) , 1 ( n.sid ) , 0x3 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['1', '0x300000dcd', '0x4', 'LOOKING', '1', '0x3']"
60,INFO Notification time out : 25600,4010f2f9,INFO Notification time out : <*>,['25600']
61,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
62,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
63,"INFO Notification : 2 ( n.leader ) , 0x300000dcd ( n.zxid ) , 0x5 ( n.round ) , FOLLOWING ( n.state ) , 3 ( n.sid ) , 0x4 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['2', '0x300000dcd', '0x5', 'FOLLOWING', '3', '0x4']"
64,"INFO Server environment : zookeeper.version = 3.4.5--1 , built on 06/10/2013 17 : 26 GMT",bf09ffe8,"INFO Server environment : zookeeper.version = 3.4.5--1 , built on 06/10/2013 17 : 26 GMT",[]
65,INFO Server environment : java.class.path = /etc/zookeeper/conf : /usr/share/java/jline.jar : /usr/share/java/log4j-1.2.jar : /usr/share/java/xercesImpl.jar : /usr/share/java/xmlParserAPIs.jar : /usr/share/java/netty.jar : /usr/share/java/slf4j-api.jar : /usr/share/java/slf4j-log4j12.jar : /usr/share/java/zookeeper.jar,15fe8608,INFO Server environment : java.class.path = /etc/zookeeper/conf : /usr/share/java/jline.jar : /usr/share/java/log4j-1.2.jar : /usr/share/java/xercesImpl.jar : /usr/share/java/xmlParserAPIs.jar : /usr/share/java/netty.jar : /usr/share/java/slf4j-api.jar : /usr/share/java/slf4j-log4j12.jar : /usr/share/java/zookeeper.jar,[]
66,INFO Established session 0x14ee3e057ed0002 with negotiated timeout 10000 for client /10.10.34.13 : 39514,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x14ee3e057ed0002', '10000', '/10.10.34.13', '39514']"
67,INFO Established session 0x14ee3e057ed0004 with negotiated timeout 10000 for client /10.10.34.13 : 39517,52f551a0,INFO Established session <*> with negotiated timeout <*> for client <*> : <*>,"['0x14ee3e057ed0004', '10000', '/10.10.34.13', '39517']"
68,WARN Connection request from old client /10.10.34.15 : 40238 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.15', '40238']"
69,INFO Accepted socket connection from /10.10.34.18 : 40973,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.18', '40973']"
70,WARN Connection request from old client /10.10.34.18 : 40973 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.18', '40973']"
71,INFO Accepted socket connection from /10.10.34.21 : 58065,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.21', '58065']"
72,"2015-08-07 07 : 27 : 47 , 409 - INFO [ QuorumPeer [ myid = 1 ] /0 : 0 : 0 : 0 : 0 : 0 : 0 : 0 : 2181 : QuorumPeer@670 ] - LOOKING",152cb211,"2015-08-07 07 : 27 : 47 , 409 - INFO [ QuorumPeer [ myid = 1 ] /0 : 0 : 0 : 0 : 0 : 0 : 0 : 0 : 2181 : QuorumPeer@670 ] - LOOKING",[]
73,"INFO Notification : 1 ( n.leader ) , 0x700000197 ( n.zxid ) , 0x1 ( n.round ) , LOOKING ( n.state ) , 1 ( n.sid ) , 0x7 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['1', '0x700000197', '0x1', 'LOOKING', '1', '0x7']"
74,"INFO Have smaller server identifier , so dropping the connection : ( 2 , 1 )",2ce9e9f2,"INFO Have smaller server identifier , so dropping the connection : ( <*> , 1 )",['2']
75,"INFO Have smaller server identifier , so dropping the connection : ( 3 , 1 )",2ce9e9f2,"INFO Have smaller server identifier , so dropping the connection : ( <*> , 1 )",['3']
76,"INFO Notification : 3 ( n.leader ) , 0x700000197 ( n.zxid ) , 0x1 ( n.round ) , LOOKING ( n.state ) , 2 ( n.sid ) , 0x7 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['3', '0x700000197', '0x1', 'LOOKING', '2', '0x7']"
77,"INFO Notification : 3 ( n.leader ) , 0x700000197 ( n.zxid ) , 0x1 ( n.round ) , FOLLOWING ( n.state ) , 2 ( n.sid ) , 0x7 ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['3', '0x700000197', '0x1', 'FOLLOWING', '2', '0x7']"
78,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
79,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
80,WARN Connection request from old client /10.10.34.12 : 46284 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.12', '46284']"
81,INFO Client attempting to establish new session at /10.10.34.12 : 46284,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.12', '46284']"
82,WARN Connection request from old client /10.10.34.18 : 60219 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.18', '60219']"
83,INFO Client attempting to renew session 0x14f05578bd8001d at /10.10.34.22 : 46863,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['renew', 'session 0x14f05578bd8001d', '/10.10.34.22', '46863']"
84,INFO Accepted socket connection from /10.10.34.23 : 57961,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.23', '57961']"
85,INFO Closed socket connection for client /10.10.34.16 : 40428 which had sessionid 0x14f05578bd80019,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.16', '40428', '0x14f05578bd80019']"
86,INFO Closed socket connection for client /10.10.34.18 : 60222 which had sessionid 0x14f05578bd8001a,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.18', '60222', '0x14f05578bd8001a']"
87,INFO Closed socket connection for client /10.10.34.20 : 56377 which had sessionid 0x14f05578bd8001b,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.20', '56377', '0x14f05578bd8001b']"
88,INFO Closed socket connection for client /10.10.34.23 : 57964 which had sessionid 0x14f05578bd8001e,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.23', '57964', '0x14f05578bd8001e']"
89,INFO Notification time out : 400,4010f2f9,INFO Notification time out : <*>,['400']
90,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
91,"INFO Notification : 2 ( n.leader ) , 0xa0000009a ( n.zxid ) , 0x1 ( n.round ) , LOOKING ( n.state ) , 2 ( n.sid ) , 0xa ( n.peerEPoch ) , LOOKING ( my state )",c1a80c28,"INFO Notification : <*> ( n.leader ) , <*> ( n.zxid ) , <*> ( n.round ) , <*> ( n.state ) , <*> ( n.sid ) , <*> ( n.peerEPoch ) , LOOKING ( my state )","['2', '0xa0000009a', '0x1', 'LOOKING', '2', '0xa']"
92,INFO Server environment : java.version = 1.7.0_79,7a42de1b,INFO Server environment : <*> = <*>,"['java.version', '1.7.0_79']"
93,INFO Server environment : java.class.path = /etc/zookeeper/conf : /usr/share/java/jline.jar : /usr/share/java/log4j-1.2.jar : /usr/share/java/xercesImpl.jar : /usr/share/java/xmlParserAPIs.jar : /usr/share/java/netty.jar : /usr/share/java/slf4j-api.jar : /usr/share/java/slf4j-log4j12.jar : /usr/share/java/zookeeper.jar,15fe8608,INFO Server environment : java.class.path = /etc/zookeeper/conf : /usr/share/java/jline.jar : /usr/share/java/log4j-1.2.jar : /usr/share/java/xercesImpl.jar : /usr/share/java/xmlParserAPIs.jar : /usr/share/java/netty.jar : /usr/share/java/slf4j-api.jar : /usr/share/java/slf4j-log4j12.jar : /usr/share/java/zookeeper.jar,[]
94,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
95,INFO Notification time out : 60000,4010f2f9,INFO Notification time out : <*>,['60000']
96,INFO Notification time out : 60000,4010f2f9,INFO Notification time out : <*>,['60000']
97,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
98,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
99,INFO Notification time out : 60000,4010f2f9,INFO Notification time out : <*>,['60000']
100,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
101,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
102,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
103,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
104,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
105,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
106,WARN Cannot open channel to 3 at election address /10.10.34.13 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['3', '/10.10.34.13']"
107,WARN Cannot open channel to 2 at election address /10.10.34.12 : 3888,6dd1fb66,WARN Cannot open channel to <*> at election address <*> : 3888,"['2', '/10.10.34.12']"
108,INFO Shutting down,f4086e14,INFO Shutting down,[]
109,INFO shutting down,2961939c,INFO shutting down,[]
110,INFO Notification time out : 400,4010f2f9,INFO Notification time out : <*>,['400']
111,INFO Notification time out : 3200,4010f2f9,INFO Notification time out : <*>,['3200']
112,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
113,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
114,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
115,WARN ******* GOODBYE /10.10.34.11 : 52265 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.11', '52265']"
116,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
117,WARN ******* GOODBYE /10.10.34.11 : 52350 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.11', '52350']"
118,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
119,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
120,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
121,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
122,WARN ******* GOODBYE /10.10.34.12 : 59139 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.12', '59139']"
123,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
124,WARN ******* GOODBYE /10.10.34.12 : 59142 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.12', '59142']"
125,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
126,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
127,WARN ******* GOODBYE /10.10.34.13 : 57274 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.13', '57274']"
128,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
129,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
130,WARN ******* GOODBYE /10.10.34.11 : 52502 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.11', '52502']"
131,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
132,ERROR Unexpected exception causing shutdown while sock still open,e8820d88,ERROR Unexpected exception causing shutdown while sock still open,[]
133,WARN ******* GOODBYE /10.10.34.13 : 57629 ********,cbad1d2c,WARN ******* GOODBYE <*> : <*> ********,"['/10.10.34.13', '57629']"
134,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
135,"WARN Connection broken for id 188978561024 , my id = 2 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['2']
136,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
137,"WARN Connection broken for id 188978561024 , my id = 2 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['2']
138,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
139,INFO Received connection request /10.10.34.13 : 42646,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.13', '42646']"
140,INFO Received connection request /10.10.34.13 : 42647,6a611e72,INFO Received connection request <*> : <*>,"['/10.10.34.13', '42647']"
141,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
142,WARN Send worker leaving thread,43efcc37,WARN Send worker leaving thread,[]
143,"WARN Connection broken for id 188978561024 , my id = 2 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['2']
144,"WARN Connection broken for id 188978561024 , my id = 2 , error =",adec9aac,"WARN Connection broken for id 188978561024 , my id = <*> , error =",['2']
145,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
146,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
147,WARN Interrupted while waiting for message on queue,6d4370a3,WARN Interrupted while waiting for message on queue,[]
148,WARN Connection request from old client /10.10.34.22 : 49276 ; will be dropped if server is in r-o mode,f7055886,WARN Connection request from old client <*> : <*> ; will be dropped if server is in r-o mode,"['/10.10.34.22', '49276']"
149,INFO Closed socket connection for client /10.10.34.12 : 54577 which had sessionid 0x24ed93119420005,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.12', '54577', '0x24ed93119420005']"
150,INFO Closed socket connection for client /10.10.34.13 : 37167 which had sessionid 0x24ed93119420006,a46fe0af,INFO Closed socket connection for client <*> : <*> which had sessionid <*>,"['/10.10.34.13', '37167', '0x24ed93119420006']"
151,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
152,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
153,WARN caught end of stream exception,dc800d8a,WARN caught end of stream exception,[]
154,WARN Exception when using channel : for id 3 my id = 2 error = java.net.SocketException : Broken pipe,c1efb6f3,WARN Exception when using channel : for id 3 my id = 2 error = java.net.SocketException : Broken pipe,[]
155,"INFO Expiring session 0x24ed9311942000f , timeout of 10000ms exceeded",9eab1064,"INFO Expiring session <*> , timeout of <*> exceeded","['0x24ed9311942000f', '10000ms']"
156,INFO Processed session termination for sessionid : 0x24ed9311942000e,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ed9311942000e']
157,INFO Accepted socket connection from /10.10.34.13 : 37229,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.13', '37229']"
158,INFO Client attempting to establish new session at /10.10.34.13 : 37229,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['establish', 'new session', '/10.10.34.13', '37229']"
159,INFO Client attempting to renew session 0x14ed93111f20011 at /10.10.34.13 : 37246,25b24862,INFO Client attempting to <*> <*> <*> at <*> : <*>,"['renew', 'session 0x14ed93111f20011', '/10.10.34.13', '37246']"
160,INFO Accepted socket connection from /10.10.34.13 : 37247,da32e978,INFO Accepted socket connection from <*> : <*>,"['/10.10.34.13', '37247']"
161,INFO Processed session termination for sessionid : 0x24ed9311942000c,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ed9311942000c']
162,INFO Processed session termination for sessionid : 0x24ed93119420013,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x24ed93119420013']
163,INFO Processed session termination for sessionid : 0x34ed9348509000c,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x34ed9348509000c']
164,INFO Processed session termination for sessionid : 0x14ed93111f20016,3c48ca42,INFO Processed session termination for sessionid : <*>,['0x14ed93111f20016']
